State,Year,Annual Rainfall (mm),Soil Type,Soil pH Level,Organic Matter (%)
Uttar Pradesh,1961,934.16,Red,5.89,1.05
Uttar Pradesh,1962,2059.6,Laterite,7.56,3.02
Uttar Pradesh,1963,1341.14,Red,7.59,3.27
Uttar Pradesh,1964,635.07,Alluvial,5.73,0.84
Uttar Pradesh,1965,1013.83,Black,6.11,3.38
Uttar Pradesh,1966,2025.69,Black,6.24,0.61
Uttar Pradesh,1967,2380.04,Saline,6.95,2.56
Uttar Pradesh,1968,2466.66,Desert,7.62,0.98
Uttar Pradesh,1969,1579.29,Alluvial,6.29,2.36
Uttar Pradesh,1970,1265.36,Red,8.31,1.62
Uttar Pradesh,1971,2105.6,Mountain,7.07,2.7
Uttar Pradesh,1972,699.96,Black,8.29,2.28
Uttar Pradesh,1973,2356.89,Desert,7.86,3.13
Uttar Pradesh,1974,1300.87,Mountain,5.96,2.45
Uttar Pradesh,1975,1362.69,Black,7.77,3.4
Uttar Pradesh,1976,1859.94,Desert,6.1,2.87
Uttar Pradesh,1977,1015.62,Desert,7.62,2.98
Uttar Pradesh,1978,1306.61,Mountain,7.17,1.3
Uttar Pradesh,1979,565.52,Desert,6.71,2.89
Uttar Pradesh,1980,1147.73,Saline,5.63,0.86
Uttar Pradesh,1981,2365.03,Saline,7.18,1.67
Uttar Pradesh,1982,1660.21,Alluvial,7.36,3.17
Uttar Pradesh,1983,1219.81,Saline,5.55,2.04
Uttar Pradesh,1984,705.05,Laterite,7.65,1.73
Uttar Pradesh,1985,1879.16,Red,7.38,3.34
Uttar Pradesh,1986,1443.84,Saline,6.43,1.95
Uttar Pradesh,1987,2099.45,Saline,7.89,1.36
Uttar Pradesh,1988,1428.68,Saline,6.08,2.68
Uttar Pradesh,1989,2384.15,Red,6.56,2.15
Uttar Pradesh,1990,2398.07,Desert,5.87,3.44
Uttar Pradesh,1991,2287.55,Saline,6.64,3.42
Uttar Pradesh,1992,1510.55,Laterite,8.14,2.43
Uttar Pradesh,1993,1299.87,Desert,7.83,3.27
Uttar Pradesh,1994,2209.13,Saline,6.42,1.96
Uttar Pradesh,1995,1070.08,Black,7.28,2.82
Uttar Pradesh,1996,1648.63,Laterite,7.52,1.09
Uttar Pradesh,1997,1941.62,Alluvial,6.12,0.86
Uttar Pradesh,1998,963.95,Laterite,7.38,1.61
Uttar Pradesh,1999,407.86,Saline,7.37,2.49
Uttar Pradesh,2000,584.39,Alluvial,7.02,1.84
Uttar Pradesh,2001,2494.32,Alluvial,6.58,0.82
Uttar Pradesh,2002,1269.03,Alluvial,5.97,0.96
Uttar Pradesh,2003,1168.04,Alluvial,8.06,2.23
Uttar Pradesh,2004,1020.77,Black,5.8,3.27
Uttar Pradesh,2005,916.85,Black,7.27,1.61
Uttar Pradesh,2006,630.91,Mountain,5.78,1.53
Uttar Pradesh,2007,2382.78,Mountain,7.88,2.93
Uttar Pradesh,2008,2481.47,Alluvial,7.26,1.26
Uttar Pradesh,2009,570.29,Black,6.11,1.93
Uttar Pradesh,2010,2187.51,Laterite,7.4,1.33
Uttar Pradesh,2011,308.52,Saline,5.79,3.15
Uttar Pradesh,2012,1367.26,Desert,6.94,2.55
Uttar Pradesh,2013,1175.41,Alluvial,7.12,1.36
Uttar Pradesh,2014,428.98,Alluvial,6.88,3.0
Uttar Pradesh,2015,1123.68,Red,6.17,3.29
Uttar Pradesh,2016,860.69,Desert,5.92,3.0
Uttar Pradesh,2017,1817.33,Laterite,7.04,1.2
Punjab,1961,2179.84,Red,6.51,1.1
Punjab,1962,1477.75,Saline,6.7,2.4
Punjab,1963,2325.31,Alluvial,8.15,3.02
Punjab,1964,610.9,Saline,8.04,2.35
Punjab,1965,2315.49,Black,6.4,3.48
Punjab,1966,2207.43,Red,6.36,2.47
Punjab,1967,416.65,Black,7.97,3.43
Punjab,1968,1466.21,Black,7.34,0.75
Punjab,1969,1407.56,Red,7.01,1.02
Punjab,1970,820.61,Saline,7.98,2.85
Punjab,1971,365.94,Black,6.29,1.71
Punjab,1972,1364.4,Laterite,7.88,2.17
Punjab,1973,870.5,Red,6.24,2.5
Punjab,1974,635.26,Desert,7.11,2.83
Punjab,1975,310.34,Black,8.31,1.51
Punjab,1976,492.83,Saline,5.77,0.89
Punjab,1977,1852.87,Alluvial,7.01,3.48
Punjab,1978,2309.87,Saline,6.94,1.15
Punjab,1979,1830.01,Desert,7.39,2.48
Punjab,1980,1685.46,Desert,8.17,1.01
Punjab,1981,477.07,Saline,8.13,1.03
Punjab,1982,530.14,Red,7.29,2.59
Punjab,1983,561.6,Red,6.25,0.81
Punjab,1984,1279.82,Desert,6.72,0.95
Punjab,1985,1307.81,Alluvial,7.3,3.16
Punjab,1986,1222.15,Desert,5.5,1.03
Punjab,1987,363.59,Saline,5.57,2.92
Punjab,1988,2059.47,Black,6.24,1.94
Punjab,1989,1337.8,Mountain,5.54,0.7
Punjab,1990,1316.04,Laterite,6.96,2.03
Punjab,1991,549.59,Saline,6.66,3.41
Punjab,1992,1087.92,Mountain,5.54,0.76
Punjab,1993,869.17,Black,6.84,1.94
Punjab,1994,2343.01,Black,7.17,1.86
Punjab,1995,1172.28,Desert,6.4,1.14
Punjab,1996,1230.75,Red,6.43,2.97
Punjab,1997,1324.87,Mountain,7.04,3.09
Punjab,1998,1968.0,Mountain,6.24,0.97
Punjab,1999,968.7,Mountain,7.07,0.63
Punjab,2000,2098.56,Mountain,7.82,2.94
Punjab,2001,630.3,Black,7.15,1.78
Punjab,2002,1231.67,Red,5.86,3.21
Punjab,2003,505.22,Laterite,7.63,2.23
Punjab,2004,547.67,Desert,7.35,1.87
Punjab,2005,1109.82,Saline,7.93,3.48
Punjab,2006,1672.43,Laterite,7.53,1.43
Punjab,2007,850.11,Alluvial,7.78,1.06
Punjab,2008,2344.25,Desert,8.44,1.53
Punjab,2009,1718.43,Desert,6.94,2.51
Punjab,2010,970.68,Alluvial,6.52,0.85
Punjab,2011,1079.9,Black,6.93,1.84
Punjab,2012,1717.99,Laterite,7.79,2.02
Punjab,2013,1488.57,Desert,6.87,3.04
Punjab,2014,1607.51,Alluvial,5.72,2.95
Punjab,2015,1839.27,Black,7.84,2.91
Punjab,2016,1500.96,Alluvial,5.77,2.28
Punjab,2017,2457.56,Red,5.55,2.03
Haryana,1961,1276.11,Mountain,5.85,2.92
Haryana,1962,2371.3,Saline,8.08,1.6
Haryana,1963,785.86,Laterite,5.67,2.36
Haryana,1964,483.76,Alluvial,6.49,2.09
Haryana,1965,1908.42,Saline,7.88,2.82
Haryana,1966,1852.61,Mountain,6.74,2.39
Haryana,1967,682.12,Red,6.26,2.0
Haryana,1968,1244.46,Red,5.69,1.26
Haryana,1969,960.86,Saline,6.47,2.44
Haryana,1970,373.01,Saline,5.54,3.28
Haryana,1971,1519.91,Laterite,7.34,1.62
Haryana,1972,430.72,Saline,7.99,3.21
Haryana,1973,2386.08,Alluvial,6.88,2.88
Haryana,1974,697.62,Black,6.62,0.8
Haryana,1975,2471.37,Alluvial,6.8,1.64
